"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6FJS8HIA","journalArticle","1931","Jarvis, T. D.","The fundamentals of an agricultural research programme","Scientific Agriculture","","","10.4141/sa-1931-0124","","","1931","2018-12-14 13:27:10","2019-03-23 20:09:47","","92–114","","2","12","","","","","","","","","","English","","","WB 00114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6JJ2WJ5Y","journalArticle","1949","Hustich, I.","On the Correlation Between Growth and the Recent Climatic Fluctuation","Geografiska Annaler","","2001-4422","10.1080/20014422.1949.11880796","https://www.tandfonline.com/doi/full/10.1080/20014422.1949.11880796","","1949","2018-12-14 13:21:01","2019-03-24 10:42:36","2018-12-14 13:21:01","90-105","","1-4","31","","","","","","","","","","English","","","WB 00108","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7254BMB9","journalArticle","1938","Imberger, K.","Die deutschen landwirtschaftlichen Kolonien in Palästina [The German agricultural colonies in Palestine]","Tübinger geographische und geologische Abhandlungen","","","","","","1938","2018-12-14 13:11:00","2018-12-14 13:19:25","","1–126","","","6","","","","Serie 2","","","","","","German","","","WB 00109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y8THP9LL","journalArticle","1927","Huntington, E.","The high cost of weather","Reviews","","","","","","1927","2018-12-14 13:10:00","2018-12-14 13:10:54","","38–42","","1","75","","","","","","","","","","","","","WB 00107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZDZ4G5GH","journalArticle","1942","Houseman, E. E.","Methods of computing a regression of yield on weather","Research Bulletin of the Iowa Agricultural Experiment Station","","","","","","1942","2018-12-14 13:07:53","2019-03-24 13:30:48","","861–904","","","302","","","","","","","","","","English","","","WB 00106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NIFL3Q57","journalArticle","1943","Hirschhorn, J.","Plan de organización del Servicio de meteorología agrícola en la República Argentina [The plan Republic of Argentina]","Bulletin of the American Meteorological Society","","","","","","1943","2018-12-14 13:05:48","2018-12-14 13:07:18","","253–255","","6","24","","","","","","","","","","Spanish","","","WB 00105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FS37PAE7","journalArticle","1923","Hall, A. D.","Agricultural meteorology as a field for investigation","International review of the science and practice of agriculture","","","","","","1923","2018-12-14 12:58:18","2019-03-21 21:47:09","","272–280","","2","1","","","","New Series","","","","","","English","","","WB 00098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RKIBFLUE","journalArticle","1950","Gumiński, R.","Wazniejsze elementy klimatu rolniczego Polski Poludniowowschodniej [The most important elements of southeast Poland's agro-climate]","Państwowy Inst. Hydrologiczno-Meteorologiczny (Warsaw). Wiadomości Służby Hydrologicznej i Meteorologicznej. Bull. Serv. Hydrol. et Méteorol.","","","","","","1950","2018-12-14 12:55:01","2019-01-28 08:19:17","","109–110","","10–12","16","","","","","","","","","","Polish","","","WB 00095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TZ4Q3AW5","journalArticle","1936","Gumiński, R.","Klimat Polesia z punkti widzenia rolnictwa (notaka) [The climate of Pilesia from the agricultural point of view (notice)]","Wiadomości Służby Hydrologicznej i Meteorologicznej","","","","","","1936","2018-12-14 12:51:42","2019-03-24 20:42:57","","109–110","","10–12","16","","","","","","","","","","Polish","","","WB 00095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DHULXQ57","journalArticle","1929","Ministry of Agriculture, Great Britain","The weather and agriculture in the British Empire","Journal of the Ministry of Agriculture","","","","","","1929","2018-12-14 12:14:29","2019-03-22 20:33:16","","657–662","","","36","","","","","","","","","","English","","","WB 00093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QHWVW7CC","journalArticle","1937","Geslin, H.; Servy, J.","Pluies, humidité du sol et climat du point de vue agronomique [Rain, soil moisture and climate from the agricultural viewpoint]","Annales Agronomiques","","","","","","1937","2018-12-14 12:11:03","2018-12-14 12:12:28","","85–101","","","7","","","","Nouvelles séries","","","","","","French","","","WB 00090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XB4RRJX3","journalArticle","1945","García Romero, A.","Año de nieves [Year of snow]","Alimentación Nacional","","","","","","1945","2018-12-14 12:08:31","2018-12-14 12:09:50","","12","","41","4","","","","","","","","","","Spanish","","","WB 00088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K47G5RMG","journalArticle","1941","Forster, H. C.","The use of climatic graphs in determining suitable areas for flax production","Journal of the Department of Agriculture, Victoria","","","","","","1941","2018-12-14 12:06:57","2019-03-24 10:17:02","","515–524","","","39","","","","","","","","","","English","","","WB 00086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CZ52Y3PX","journalArticle","1950","Fischer, A.","Bericht über die agrarmeteorologische Tagung in Neustadt an der Haardt [Report on the agrometeorological session in Neustadt on the Haardt]","Geofisica pura e applicata","","","","","","1950","2018-12-14 12:05:10","2018-12-14 12:06:24","","188–193","","3–4","16","","","","","","","","","","German","","","WB 00082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZNXAEID4","journalArticle","1927","Ducomet, V.; Crepin, C.","Les méthodes de travail technique à recommander aux stations agronomiques en ce qui concerne les questions de météorologie agricole [Methods of technical work to recommend to agronomic stations some of which concern questions of agricultural meteorology]","Ann. sci. agron.","","","","","","1927","2018-12-14 11:47:14","2018-12-14 11:50:00","","1–20","","1","43","","","","","","","","","","French","","","WB 00073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z5GZKPY3","journalArticle","1934","Dedebant, G.","Les bases logiques de la théorie de la correlation [The logical bases for the theory of correlation]","La Météorologie","","","","","","1934","2018-12-14 11:33:45","2019-01-28 08:19:25","","237–255","","","10","","","","3","","","","","","French","","","WB 00070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2FZJVVL4","journalArticle","1928","De Soroa y Piñeda, J. M.","El año meteorológico en España [The meteorological year in Spain]","Progr. Agr. Pecuario","","","","","","1928","2018-12-14 11:31:25","2019-03-22 16:11:18","","14–15","","","35","","","","","","","","","","Spanish","","","WB 00068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SZ79EN3Z","journalArticle","1928","De Soroa y Piñeda, J. M.","El año meteorológico y las cosechas [The meteorological year and crops]","Progr. Agr. Pecuario","","","","","","1928","2018-12-14 11:27:23","2019-01-28 08:19:30","","246–248","","","34","","","","","","","","","","Spanish","","","WB 00067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82242BDL","journalArticle","1947","De Fina, A. L.","Propuesta de una nueva definición de clima [Proposal for a new definition of climate]","Rev. Meteorol.","","","","","","1947","2018-12-14 11:21:18","2018-12-14 11:25:32","","3–4","","23","6","","","","","","","","","","Spanish","","","WB 00064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E3AV9G8S","journalArticle","1915","Day, P. C.","What the Weather Bureau is doing in agricultural meteorology","Monthly bulletin of agricultural intelligence and of plant diseases","","","","","","1915","2018-12-14 11:16:54","2019-03-21 21:03:10","","649–652","","5","6","","","","","","","","","","English","","","WB 00063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUIKDCN7","book","1945","Daigo, Y.","A study on the crop-climate in Japan","","","","","","","1945","2018-12-14 11:15:55","2018-12-14 11:16:37","","","","","","","","","","","","","Asakura Book Co., Ltd.","Tokyo","Japanese","","","WB 00061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3QAXZB4Y","journalArticle","1943","Clements, H. F.; Kubota, T.","The primary index, its meaning and application to crop management with special reference to sugarcane","Hawaiian Planters' Record","","","","","","1943","2018-12-14 11:14:40","2019-03-24 11:13:10","","257–297","","","47","","","","","","","","","","English","","","WB 00058","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FZTE5GXK","book","1928","Chandler, W. H.","North American orchards; their crops and some of their problems","","","","","","","1928","2018-12-14 11:07:12","2019-03-22 16:10:45","","","","","","","","","","","","","","Philadelphia","English","","","WB 00052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lea & Febiger","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VHST3KNA","journalArticle","1914","Carne, W. M.","Notes on date culture in America, with some considerations of its possibilities in New South Wales","Agricultural gazette of New South Wales","","","","","","1914","2018-12-14 11:04:42","2019-03-21 20:54:17","","805–808","","","25","","","","","","","","","","English","","","WB 00051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZQKTDYTX","report","1919","Brounov, P. I.","Otdel sel'skokhozāistvennoî Meteorologii uchenogo Komiteta Narodnogo Komis-Sariata zemledeliiā Ego proshloe, nastoiāshchee i predpolagaemoe budushchee [Division of farm meteorology of the Scientific Committee of the National Commissariat of Agriculture, its past, present and proposed future]","","","","","","","1919","2018-12-14 10:57:39","2018-12-14 11:00:57","","","","","","","","","","","","","","Petrograd","Russian","","","WB 00048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
